date,consumption
2010-10-01 00:00:00,8.385923628
2010-11-01 00:00:00,16.24772703
2010-12-01 00:00:00,15.7236068
2011-01-01 00:00:00,16.31925021
2011-02-01 00:00:00,17.4787234
2011-03-01 00:00:00,15.78723404
2011-04-01 00:00:00,15.74150159
2011-05-01 00:00:00,15.0862069
2011-06-01 00:00:00,15.58908046
2011-07-01 00:00:00,13.56773174
2011-08-01 00:00:00,13.11156836
2011-09-01 00:00:00,13.11156836
2011-10-01 00:00:00,12.04037863
2011-11-01 00:00:00,12.27426364
2011-12-01 00:00:00,11.87831965
2012-01-01 00:00:00,12.22787656
2012-02-01 00:00:00,13.10782241
2012-03-01 00:00:00,11.83932347
2012-04-01 00:00:00,17.87357706
2012-05-01 00:00:00,20.0042337
2012-06-01 00:00:00,20.67104149
2012-07-01 00:00:00,34.35790677
2012-08-01 00:00:00,41.85979697
2012-09-01 00:00:00,41.85979697
2012-10-01 00:00:00,31.28024559
2012-11-01 00:00:00,10.07020853
2012-12-01 00:00:00,9.745363093
2013-01-01 00:00:00,10.01535164
2013-02-01 00:00:00,11.46514936
2013-03-01 00:00:00,10.35561878
2013-04-01 00:00:00,11.46514936
2013-05-01 00:00:00,14.03425314
2013-06-01 00:00:00,15.80359539
2013-07-01 00:00:00,14.24072688
2013-08-01 00:00:00,11.72292935
2013-09-01 00:00:00,11.72292935
2013-10-01 00:00:00,11.34477034
2013-11-01 00:00:00,10.02886435
2013-12-01 00:00:00,10.06602446
2014-01-01 00:00:00,10.40155861
2014-02-01 00:00:00,10.89772241
2014-03-01 00:00:00,11.96857671
2014-04-01 00:00:00,13.25092421
2014-05-01 00:00:00,17.07168737
2014-06-01 00:00:00,18.31610044
2014-07-01 00:00:00,15.03471622
2014-08-01 00:00:00,11.90019194
2014-09-01 00:00:00,11.90019194
2014-10-01 00:00:00,13.24208941
2014-11-01 00:00:00,16.35844307
2014-12-01 00:00:00,15.83075136
2015-01-01 00:00:00,16.35844307
2015-02-01 00:00:00,16.35844307
2015-03-01 00:00:00,14.77536793
2015-04-01 00:00:00,16.35844307
2015-05-01 00:00:00,15.40558476
2015-06-01 00:00:00,15.62621171
2015-07-01 00:00:00,15.26482206
2015-08-01 00:00:00,17.83777802
2015-09-01 00:00:00,17.83777802
2015-10-01 00:00:00,16.66656724
2015-11-01 00:00:00,13.22033898
2015-12-01 00:00:00,12.79387644
2016-01-01 00:00:00,13.93718372
2016-02-01 00:00:00,20.30884417
2016-03-01 00:00:00,18.34347216
2016-04-01 00:00:00,23.34137624
2016-05-01 00:00:00,32.68206039
2016-06-01 00:00:00,33.7714624
2016-07-01 00:00:00,62.20381681
2016-08-01 00:00:00,84.61448734
2016-09-01 00:00:00,84.61448734
2016-10-01 00:00:00,36.20812966
2016-11-01 00:00:00,27.97518331
2016-12-01 00:00:00,27.07275804
2017-01-01 00:00:00,29.14695288
2017-02-01 00:00:00,33.8206415
2017-03-01 00:00:00,30.54767619
2017-04-01 00:00:00,30.31300558
2017-05-01 00:00:00,28.31078956
2017-06-01 00:00:00,29.25448254
2017-07-01 00:00:00,32.10696992
2017-08-01 00:00:00,48.86808107
2017-09-01 00:00:00,48.86808107
2017-10-01 00:00:00,32.36029008
2017-11-01 00:00:00,15.80569251
2017-12-01 00:00:00,15.29583147
2018-01-01 00:00:00,15.80569251
2018-02-01 00:00:00,15.80569251
2018-03-01 00:00:00,14.27610937
2018-04-01 00:00:00,25.63316906
2018-05-01 00:00:00,34.43794672
2018-06-01 00:00:00,35.58587828
2018-07-01 00:00:00,24.47682925
2018-08-01 00:00:00,17.4214876
2018-09-01 00:00:00,17.4214876
2018-10-01 00:00:00,16.85950413
2018-11-01 00:00:00,29.57477514
2018-12-01 00:00:00,38.9882616
2019-01-01 00:00:00,33.97270914
2019-02-01 00:00:00,23.01207851
2019-03-01 00:00:00,20.78510317
2019-04-01 00:00:00,30.09470618
2019-05-01 00:00:00,35.79703429
2019-06-01 00:00:00,36.99026877
2019-07-01 00:00:00,61.89954514
2019-08-01 00:00:00,69.35738222
2019-09-01 00:00:00,69.35738222
2019-10-01 00:00:00,44.0986399
2019-11-01 00:00:00,24.75340535
2019-12-01 00:00:00,23.95490841
2020-01-01 00:00:00,23.3235026
2020-02-01 00:00:00,14.96661531
2020-03-01 00:00:00,13.51823318
2020-04-01 00:00:00,14.96661531
2020-05-01 00:00:00,21.92338952
2020-06-01 00:00:00,23.83686977
2020-07-01 00:00:00,23.06793849
2020-08-01 00:00:00,24.94740125
2020-09-01 00:00:00,27.47832888
2020-10-01 00:00:00,26.59193117
2020-11-01 00:00:00,27.47832888
2020-12-01 00:00:00,26.59193117
2021-01-01 00:00:00,16.52589898
2021-02-01 00:00:00,7.975391499
2021-03-01 00:00:00,7.203579418
2021-04-01 00:00:00,17.2843244
2021-05-01 00:00:00,26.1371351
2021-06-01 00:00:00,27.00837294
2021-07-01 00:00:00,26.98859851
2021-08-01 00:00:00,28.32814123
2021-09-01 00:00:00,28.32814123
2021-10-01 00:00:00,20.75850656
2021-11-01 00:00:00,15.43248289
2021-12-01 00:00:00,14.93466086
2022-01-01 00:00:00,16.4428109
2022-02-01 00:00:00,19.32853717
2022-03-01 00:00:00,17.45803357
2022-04-01 00:00:00,23.44573912
2022-05-01 00:00:00,27.64537655
2022-06-01 00:00:00,28.5668891
2022-07-01 00:00:00,25.86515251
2022-08-01 00:00:00,25.11770503
2022-09-01 00:00:00,25.11770503
2022-10-01 00:00:00,10.53323114
