date,consumption
2019-07-26 00:00:00,0.23
2019-07-27 00:00:00,0.24
2019-07-28 00:00:00,0.22
2019-07-29 00:00:00,0.21
2019-07-30 00:00:00,0.21
2019-07-31 00:00:00,0.24
2019-08-01 00:00:00,0.22
2019-08-02 00:00:00,0.21
2019-08-03 00:00:00,0.24
2019-08-04 00:00:00,0.21
2019-08-05 00:00:00,0.2
2019-08-06 00:00:00,0.19
2019-08-07 00:00:00,0.2
2019-08-08 00:00:00,0.23
2019-08-09 00:00:00,0.2
2019-08-10 00:00:00,0.2
2019-08-11 00:00:00,0.21
2019-08-12 00:00:00,0.19
2019-08-13 00:00:00,0.21
2019-08-14 00:00:00,0.2
2019-08-15 00:00:00,0.4
2019-08-16 00:00:00,0.3
2019-08-17 00:00:00,0.399999999999999
2019-08-18 00:00:00,0.4
2019-08-19 00:00:00,0.27
2019-08-20 00:00:00,0.329999999999999
2019-08-21 00:00:00,0.340000000000001
2019-08-22 00:00:00,0.409999999999999
2019-08-23 00:00:00,0.37
2019-08-24 00:00:00,0.23
2019-08-25 00:00:00,0.21
2019-08-26 00:00:00,0.43
2019-08-27 00:00:00,0.34
2019-08-28 00:00:00,0.290000000000001
2019-08-29 00:00:00,0.76
2019-08-30 00:00:00,0.389999999999999
2019-08-31 00:00:00,0.960000000000001
2019-09-01 00:00:00,0.640000000000001
2019-09-02 00:00:00,0.75
2019-09-03 00:00:00,0.699999999999999
2019-09-04 00:00:00,0.699999999999999
2019-09-05 00:00:00,0.590000000000002
2019-09-06 00:00:00,0.879999999999999
2019-09-07 00:00:00,1.89
2019-09-08 00:00:00,0.240000000000002
2019-09-09 00:00:00,0.41
2019-09-10 00:00:00,0.829999999999998
2019-09-11 00:00:00,0.940000000000001
2019-09-12 00:00:00,0.68
2019-09-13 00:00:00,3.95
2019-09-14 00:00:00,6.14
2019-09-15 00:00:00,0.239999999999998
2019-09-16 00:00:00,0.280000000000001
2019-09-17 00:00:00,1.81
2019-09-18 00:00:00,1.61
2019-09-19 00:00:00,1.61
